,,"Occupancy: Home all day. Annual electricity consumption: 1,500 kWh to 1,999 kWh",,,,,,,,,,,,,,,,,,"Occupancy: In half the day. Annual electricity consumption: 1,500 kWh to 1,999 kWh",,,,,,,,,,,,,,,,,,"Occupancy: Out during the day. Annual electricity consumption: 1,500 kWh to 1,999 kWh",,,,,,,,,,,,,,,
,,"Battery Energy Storage Usable Capacity, kWh",,,,,,,,,,,,,,,,,,"Battery Energy Storage Usable Capacity, kWh",,,,,,,,,,,,,,,,,,"Battery Energy Storage Usable Capacity, kWh",,,,,,,,,,,,,,,
,,PV,≥1.1,≥2.1,≥3.1,≥4.1,≥5.1,≥6.1,≥7.1,≥8.1,≥9.1,≥10.1,≥11.1,≥12.1,≥13.1,≥14.1,,,,PV,≥1.1,≥2.1,≥3.1,≥4.1,≥5.1,≥6.1,≥7.1,≥8.1,≥9.1,≥10.1,≥11.1,≥12.1,≥13.1,≥14.1,,,,PV,≥1.1,≥2.1,≥3.1,≥4.1,≥5.1,≥6.1,≥7.1,≥8.1,≥9.1,≥10.1,≥11.1,≥12.1,≥13.1,≥14.1,
,,Only,<2.1,<3.1,<4.1,<5.1,<6.1,<7.1,<8.1,<9.1,<10.1,<11.1,<12.1,<13.1,<14.1,<15.1,,,,Only,<2.1,<3.1,<4.1,<5.1,<6.1,<7.1,<8.1,<9.1,<10.1,<11.1,<12.1,<13.1,<14.1,<15.1,,,,Only,<2.1,<3.1,<4.1,<5.1,<6.1,<7.1,<8.1,<9.1,<10.1,<11.1,<12.1,<13.1,<14.1,<15.1,
,"4200 kWh to 4,499 kWh",17.5%,28.7%,35.2%,39.8%,42.8%,44.0%,44.0%,44.0%,44.0%,44.0%,44.0%,44.0%,44.0%,44.0%,44.0%,,,"4200 kWh to 4,499 kWh",14.7%,26.0%,32.8%,37.8%,41.2%,43.4%,44.0%,44.0%,44.0%,44.0%,44.0%,44.0%,44.0%,44.0%,44.0%,,,"4200 kWh to 4,499 kWh",11.4%,22.1%,29.0%,34.7%,39.3%,42.5%,44.0%,44.0%,44.0%,44.0%,44.0%,44.0%,44.0%,44.0%,44.0%,
,"4500 kWh to 4,799 kWh",16.7%,27.3%,33.3%,37.6%,40.6%,41.1%,41.1%,41.1%,41.1%,41.1%,41.1%,41.1%,41.1%,41.1%,41.1%,,,"4500 kWh to 4,799 kWh",14.0%,24.5%,31.0%,35.7%,39.1%,41.1%,41.1%,41.1%,41.1%,41.1%,41.1%,41.1%,41.1%,41.1%,41.1%,,,"4500 kWh to 4,799 kWh",10.8%,20.9%,27.5%,32.9%,37.2%,40.3%,41.1%,41.1%,41.1%,41.1%,41.1%,41.1%,41.1%,41.1%,41.1%,
,"4800 kWh to 5,099 kWh",16.0%,26.0%,31.7%,35.8%,38.6%,38.6%,38.6%,38.6%,38.6%,38.6%,38.6%,38.6%,38.6%,38.6%,38.6%,,,"4800 kWh to 5,099 kWh",13.4%,23.3%,29.3%,33.8%,37.2%,38.6%,38.6%,38.6%,38.6%,38.6%,38.6%,38.6%,38.6%,38.6%,38.6%,,,"4800 kWh to 5,099 kWh",10.2%,19.8%,26.1%,31.3%,35.5%,38.4%,38.6%,38.6%,38.6%,38.6%,38.6%,38.6%,38.6%,38.6%,38.6%,
,"5100 kWh to 5,399 kWh",15.4%,25.0%,30.5%,34.3%,36.4%,36.4%,36.4%,36.4%,36.4%,36.4%,36.4%,36.4%,36.4%,36.4%,36.4%,,,"5100 kWh to 5,399 kWh",12.9%,22.1%,27.8%,32.2%,35.5%,36.4%,36.4%,36.4%,36.4%,36.4%,36.4%,36.4%,36.4%,36.4%,36.4%,,,"5100 kWh to 5,399 kWh",10.0%,18.8%,24.8%,29.8%,33.8%,36.4%,36.4%,36.4%,36.4%,36.4%,36.4%,36.4%,36.4%,36.4%,36.4%,
,"5400 kWh to 5,699 kWh",14.8%,24.2%,29.5%,33.0%,34.5%,34.5%,34.5%,34.5%,34.5%,34.5%,34.5%,34.5%,34.5%,34.5%,34.5%,,,"5400 kWh to 5,699 kWh",12.3%,21.0%,26.5%,30.8%,34.1%,34.5%,34.5%,34.5%,34.5%,34.5%,34.5%,34.5%,34.5%,34.5%,34.5%,,,"5400 kWh to 5,699 kWh",10.0%,17.8%,23.5%,28.2%,32.0%,34.5%,34.5%,34.5%,34.5%,34.5%,34.5%,34.5%,34.5%,34.5%,34.5%,
,"5700 kWh to 5,999 kWh",14.3%,23.5%,28.7%,31.9%,32.7%,32.7%,32.7%,32.7%,32.7%,32.7%,32.7%,32.7%,32.7%,32.7%,32.7%,,,"5700 kWh to 5,999 kWh",11.6%,20.0%,25.5%,29.7%,32.7%,32.7%,32.7%,32.7%,32.7%,32.7%,32.7%,32.7%,32.7%,32.7%,32.7%,,,"5700 kWh to 5,999 kWh",10.0%,16.9%,22.3%,26.8%,30.3%,32.7%,32.7%,32.7%,32.7%,32.7%,32.7%,32.7%,32.7%,32.7%,32.7%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Occupancy: Home all day. Annual electricity consumption: 2,500 kWh to 2,999 kWh",,,,,,,,,,,,,,,,,,"Occupancy: In half the day. Annual electricity consumption: 2,500 kWh to 2,999 kWh",,,,,,,,,,,,,,,,,,"Occupancy: Out during the day. Annual electricity consumption: 2,500 kWh to 2,999 kWh",,,,,,,,,,,,,,,
,,"Battery Energy Storage Usable Capacity, kWh",,,,,,,,,,,,,,,,,,"Battery Energy Storage Usable Capacity, kWh",,,,,,,,,,,,,,,,,,"Battery Energy Storage Usable Capacity, kWh",,,,,,,,,,,,,,,
,,PV,≥1.1,≥2.1,≥3.1,≥4.1,≥5.1,≥6.1,≥7.1,≥8.1,≥9.1,≥10.1,≥11.1,≥12.1,≥13.1,≥14.1,,,,PV,≥1.1,≥2.1,≥3.1,≥4.1,≥5.1,≥6.1,≥7.1,≥8.1,≥9.1,≥10.1,≥11.1,≥12.1,≥13.1,≥14.1,,,,PV,≥1.1,≥2.1,≥3.1,≥4.1,≥5.1,≥6.1,≥7.1,≥8.1,≥9.1,≥10.1,≥11.1,≥12.1,≥13.1,≥14.1,
,,Only,<2.1,<3.1,<4.1,<5.1,<6.1,<7.1,<8.1,<9.1,<10.1,<11.1,<12.1,<13.1,<14.1,<15.1,,,,Only,<2.1,<3.1,<4.1,<5.1,<6.1,<7.1,<8.1,<9.1,<10.1,<11.1,<12.1,<13.1,<14.1,<15.1,,,,Only,<2.1,<3.1,<4.1,<5.1,<6.1,<7.1,<8.1,<9.1,<10.1,<11.1,<12.1,<13.1,<14.1,<15.1,
"Annual generation from solar PV system, kWh",0 kWh to 299 kWh,86.1%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,"Annual generation from solar PV system, kWh",0 kWh to 299 kWh,74.1%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,"Annual generation from solar PV system, kWh",0 kWh to 299 kWh,60.9%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,
,300 kWh to 599 kWh,64.7%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,300 kWh to 599 kWh,55.4%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,300 kWh to 599 kWh,45.1%,83.4%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,
,600 kWh to 899 kWh,56.5%,82.3%,92.1%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,600 kWh to 899 kWh,48.2%,78.2%,89.8%,93.7%,94.7%,94.9%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,600 kWh to 899 kWh,40.1%,71.1%,85.2%,91.3%,93.5%,94.1%,94.3%,94.3%,94.3%,94.3%,94.4%,94.4%,94.4%,94.4%,94.4%,
,"900 kWh to 1,199 kWh",48.5%,74.7%,86.1%,91.1%,93.3%,94.1%,94.4%,94.5%,94.6%,94.6%,94.6%,94.6%,94.6%,94.6%,94.7%,,,"900 kWh to 1,199 kWh",41.2%,69.9%,82.9%,89.1%,92.0%,93.2%,93.6%,93.8%,93.9%,93.9%,93.9%,93.9%,93.9%,94.0%,94.0%,,,"900 kWh to 1,199 kWh",33.2%,62.2%,76.9%,85.2%,89.7%,91.8%,92.7%,93.0%,93.1%,93.2%,93.2%,93.2%,93.3%,93.3%,93.3%,
,"1200 kWh to 1,499 kWh",42.9%,68.4%,80.5%,86.9%,90.2%,91.7%,92.4%,92.6%,92.9%,93.0%,93.0%,93.0%,93.0%,93.0%,93.2%,,,"1200 kWh to 1,499 kWh",36.4%,63.4%,76.8%,84.4%,88.5%,90.6%,91.5%,92.0%,92.3%,92.5%,92.5%,92.5%,92.5%,92.7%,92.8%,,,"1200 kWh to 1,499 kWh",28.7%,55.4%,70.0%,79.5%,85.4%,88.7%,90.3%,91.0%,91.4%,91.6%,91.7%,91.8%,91.8%,91.8%,91.8%,
,"1500 kWh to 1,799 kWh",38.3%,62.2%,74.5%,81.8%,86.1%,88.2%,89.3%,89.8%,90.1%,90.2%,90.2%,90.2%,90.2%,90.3%,90.5%,,,"1500 kWh to 1,799 kWh",32.5%,57.3%,70.4%,78.8%,83.9%,86.8%,88.3%,89.2%,89.7%,90.0%,90.0%,90.0%,90.1%,90.3%,90.3%,,,"1500 kWh to 1,799 kWh",25.2%,49.3%,63.3%,73.2%,80.0%,84.2%,86.5%,87.8%,88.4%,88.8%,89.0%,89.2%,89.3%,89.4%,89.4%,
,"1800 kWh to 2,099 kWh",34.5%,56.7%,68.6%,76.0%,80.7%,83.3%,84.9%,85.6%,86.0%,86.2%,86.3%,86.4%,86.6%,86.7%,86.7%,,,"1800 kWh to 2,099 kWh",29.4%,51.8%,64.3%,72.9%,78.6%,82.1%,83.9%,85.0%,85.6%,86.1%,86.3%,86.4%,86.6%,86.7%,86.7%,,,"1800 kWh to 2,099 kWh",22.5%,44.2%,57.4%,67.1%,74.3%,79.0%,81.8%,83.5%,84.4%,85.0%,85.3%,85.6%,85.8%,85.9%,85.9%,
,"2100 kWh to 2,399 kWh",31.6%,52.0%,63.3%,70.6%,75.2%,78.0%,79.7%,80.6%,81.1%,81.4%,81.5%,81.7%,81.9%,81.9%,81.9%,,,"2100 kWh to 2,399 kWh",26.7%,47.0%,58.9%,67.4%,73.3%,77.1%,79.0%,80.0%,80.6%,81.0%,81.4%,81.7%,81.9%,81.9%,81.9%,,,"2100 kWh to 2,399 kWh",20.4%,40.0%,52.2%,61.5%,68.7%,73.7%,76.9%,78.8%,79.9%,80.4%,80.7%,81.0%,81.3%,81.4%,81.4%,
,"2400 kWh to 2,699 kWh",29.1%,48.1%,58.6%,65.5%,69.9%,72.7%,74.3%,75.4%,76.0%,76.4%,76.5%,76.6%,76.7%,76.7%,77.0%,,,"2400 kWh to 2,699 kWh",24.5%,42.8%,53.9%,62.3%,68.3%,72.1%,74.1%,75.0%,75.3%,75.7%,76.2%,76.6%,76.7%,76.7%,76.7%,,,"2400 kWh to 2,699 kWh",18.7%,36.4%,47.6%,56.4%,63.5%,68.7%,72.1%,74.1%,75.1%,75.6%,76.0%,76.3%,76.5%,76.5%,76.5%,
,"2700 kWh to 2,999 kWh",27.2%,44.8%,54.7%,61.3%,65.4%,68.0%,69.4%,70.3%,70.9%,71.4%,71.4%,71.5%,71.7%,71.7%,72.1%,,,"2700 kWh to 2,999 kWh",22.6%,39.3%,49.6%,57.6%,63.5%,67.3%,69.4%,70.3%,70.6%,70.9%,71.3%,71.5%,71.7%,71.7%,71.7%,,,"2700 kWh to 2,999 kWh",17.2%,33.2%,43.5%,51.9%,58.9%,64.0%,67.5%,69.4%,70.4%,70.9%,71.3%,71.5%,71.7%,71.7%,71.7%,
,"3000 kWh to 3,299 kWh",25.5%,41.9%,51.1%,57.3%,61.3%,63.8%,65.1%,66.0%,66.5%,66.9%,66.9%,67.0%,67.1%,67.1%,67.4%,,,"3000 kWh to 3,299 kWh",21.2%,36.4%,45.9%,53.4%,59.1%,62.9%,65.1%,66.0%,66.5%,66.7%,66.9%,67.0%,67.1%,67.1%,67.2%,,,"3000 kWh to 3,299 kWh",15.9%,30.5%,40.0%,48.0%,54.7%,59.7%,63.0%,64.9%,65.9%,66.5%,66.8%,67.0%,67.1%,67.1%,67.1%,
,"3300 kWh to 3,599 kWh",24.1%,39.4%,48.0%,53.8%,57.6%,59.9%,61.4%,62.1%,62.7%,63.0%,63.1%,63.1%,63.1%,63.2%,63.3%,,,"3300 kWh to 3,599 kWh",20.0%,34.2%,43.0%,49.9%,55.2%,58.7%,60.9%,62.0%,62.5%,62.8%,62.9%,63.0%,63.1%,63.1%,63.1%,,,"3300 kWh to 3,599 kWh",14.9%,28.2%,37.1%,44.6%,50.9%,55.7%,58.9%,60.8%,61.9%,62.5%,62.9%,63.0%,63.1%,63.1%,63.1%,
,"3600 kWh to 3,899 kWh",22.9%,37.0%,44.9%,50.4%,54.1%,56.5%,58.1%,58.9%,59.5%,59.8%,60.0%,60.0%,60.0%,60.0%,60.0%,,,"3600 kWh to 3,899 kWh",18.9%,32.2%,40.4%,46.8%,51.9%,55.2%,57.2%,58.2%,58.7%,59.1%,59.5%,59.6%,59.6%,59.6%,59.8%,,,"3600 kWh to 3,899 kWh",14.0%,26.4%,34.6%,41.7%,47.7%,52.2%,55.2%,57.1%,58.3%,59.1%,59.5%,59.6%,59.6%,59.6%,59.6%,
,"3900 kWh to 4,199 kWh",21.8%,34.7%,42.1%,47.3%,51.0%,53.4%,54.9%,55.7%,56.2%,56.6%,57.0%,57.2%,57.3%,57.3%,57.3%,,,"3900 kWh to 4,199 kWh",18.0%,30.4%,38.1%,44.2%,48.9%,52.0%,53.9%,54.9%,55.4%,56.0%,56.5%,56.7%,56.7%,56.7%,56.8%,,,"3900 kWh to 4,199 kWh",13.3%,24.9%,32.6%,39.3%,44.9%,49.2%,52.1%,54.0%,55.2%,56.0%,56.5%,56.7%,56.7%,56.7%,56.7%,
,"4200 kWh to 4,499 kWh",20.8%,32.8%,39.8%,44.7%,48.3%,50.6%,52.1%,52.8%,53.3%,53.7%,53.7%,53.7%,53.7%,53.7%,53.7%,,,"4200 kWh to 4,499 kWh",17.1%,28.6%,35.8%,41.6%,46.2%,49.3%,51.2%,52.2%,52.8%,53.2%,53.7%,53.7%,53.7%,53.7%,53.7%,,,"4200 kWh to 4,499 kWh",12.6%,23.5%,30.8%,37.1%,42.5%,46.6%,49.5%,51.2%,52.4%,53.2%,53.7%,53.7%,53.7%,53.7%,53.7%,
,"4500 kWh to 4,799 kWh",19.9%,31.2%,37.8%,42.5%,46.0%,48.2%,49.5%,50.1%,50.3%,50.3%,50.3%,50.3%,50.3%,50.3%,50.3%,,,"4500 kWh to 4,799 kWh",16.3%,27.1%,33.8%,39.2%,43.6%,46.8%,48.8%,49.9%,50.3%,50.3%,50.3%,50.3%,50.3%,50.3%,50.3%,,,"4500 kWh to 4,799 kWh",11.9%,22.2%,29.1%,35.2%,40.3%,44.4%,47.1%,48.9%,50.1%,50.3%,50.3%,50.3%,50.3%,50.3%,50.3%,
,"4800 kWh to 5,099 kWh",19.1%,29.9%,36.2%,40.8%,44.1%,46.2%,47.2%,47.2%,47.2%,47.2%,47.2%,47.2%,47.2%,47.2%,47.2%,,,"4800 kWh to 5,099 kWh",15.5%,25.7%,32.0%,37.1%,41.3%,44.5%,46.6%,47.2%,47.2%,47.2%,47.2%,47.2%,47.2%,47.2%,47.2%,,,"4800 kWh to 5,099 kWh",11.4%,21.1%,27.6%,33.3%,38.3%,42.2%,45.0%,46.8%,47.2%,47.2%,47.2%,47.2%,47.2%,47.2%,47.2%,
,"5100 kWh to 5,399 kWh",18.3%,28.5%,34.6%,39.1%,42.3%,44.3%,44.5%,44.5%,44.5%,44.5%,44.5%,44.5%,44.5%,44.5%,44.5%,,,"5100 kWh to 5,399 kWh",14.8%,24.5%,30.5%,35.3%,39.4%,42.4%,44.5%,44.5%,44.5%,44.5%,44.5%,44.5%,44.5%,44.5%,44.5%,,,"5100 kWh to 5,399 kWh",10.8%,20.0%,26.2%,31.7%,36.4%,40.3%,43.0%,44.5%,44.5%,44.5%,44.5%,44.5%,44.5%,44.5%,44.5%,
,"5400 kWh to 5,699 kWh",17.5%,27.0%,32.8%,37.2%,40.4%,42.1%,42.1%,42.1%,42.1%,42.1%,42.1%,42.1%,42.1%,42.1%,42.1%,,,"5400 kWh to 5,699 kWh",14.3%,23.4%,29.2%,33.9%,37.9%,40.6%,42.1%,42.1%,42.1%,42.1%,42.1%,42.1%,42.1%,42.1%,42.1%,,,"5400 kWh to 5,699 kWh",10.3%,19.0%,24.9%,30.1%,34.7%,38.5%,41.1%,42.1%,42.1%,42.1%,42.1%,42.1%,42.1%,42.1%,42.1%,
,"5700 kWh to 5,999 kWh",16.6%,25.6%,31.1%,35.3%,38.3%,40.0%,40.0%,40.0%,40.0%,40.0%,40.0%,40.0%,40.0%,40.0%,40.0%,,,"5700 kWh to 5,999 kWh",14.0%,22.5%,28.2%,32.8%,36.6%,38.8%,40.0%,40.0%,40.0%,40.0%,40.0%,40.0%,40.0%,40.0%,40.0%,,,"5700 kWh to 5,999 kWh",10.0%,18.1%,23.7%,28.7%,33.2%,36.8%,39.3%,40.0%,40.0%,40.0%,40.0%,40.0%,40.0%,40.0%,40.0%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Occupancy: Home all day. Annual electricity consumption: 3,000 kWh to 3,499 kWh",,,,,,,,,,,,,,,,,,"Occupancy: In half the day. Annual electricity consumption: 3,000 kWh to 3,499 kWh",,,,,,,,,,,,,,,,,,"Occupancy: Out during the day. Annual electricity consumption: 3,000 kWh to 3,499 kWh",,,,,,,,,,,,,,,
,,"Battery Energy Storage Usable Capacity, kWh",,,,,,,,,,,,,,,,,,"Battery Energy Storage Usable Capacity, kWh",,,,,,,,,,,,,,,,,,"Battery Energy Storage Usable Capacity, kWh",,,,,,,,,,,,,,,
,,PV,≥1.1,≥2.1,≥3.1,≥4.1,≥5.1,≥6.1,≥7.1,≥8.1,≥9.1,≥10.1,≥11.1,≥12.1,≥13.1,≥14.1,,,,PV,≥1.1,≥2.1,≥3.1,≥4.1,≥5.1,≥6.1,≥7.1,≥8.1,≥9.1,≥10.1,≥11.1,≥12.1,≥13.1,≥14.1,,,,PV,≥1.1,≥2.1,≥3.1,≥4.1,≥5.1,≥6.1,≥7.1,≥8.1,≥9.1,≥10.1,≥11.1,≥12.1,≥13.1,≥14.1,
,,Only,<2.1,<3.1,<4.1,<5.1,<6.1,<7.1,<8.1,<9.1,<10.1,<11.1,<12.1,<13.1,<14.1,<15.1,,,,Only,<2.1,<3.1,<4.1,<5.1,<6.1,<7.1,<8.1,<9.1,<10.1,<11.1,<12.1,<13.1,<14.1,<15.1,,,,Only,<2.1,<3.1,<4.1,<5.1,<6.1,<7.1,<8.1,<9.1,<10.1,<11.1,<12.1,<13.1,<14.1,<15.1,
"Annual generation from solar PV system, kWh",0 kWh to 299 kWh,94.6%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,"Annual generation from solar PV system, kWh",0 kWh to 299 kWh,79.2%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,"Annual generation from solar PV system, kWh",0 kWh to 299 kWh,63.6%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,
,300 kWh to 599 kWh,71.6%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,300 kWh to 599 kWh,59.7%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,300 kWh to 599 kWh,47.2%,85.8%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,
,600 kWh to 899 kWh,62.0%,85.5%,94.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,600 kWh to 899 kWh,52.5%,80.6%,91.2%,94.3%,94.8%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,600 kWh to 899 kWh,42.4%,73.5%,86.9%,92.3%,93.9%,94.3%,94.5%,94.6%,94.6%,94.6%,94.6%,94.6%,94.6%,94.6%,94.6%,
,"900 kWh to 1,199 kWh",54.0%,78.8%,89.0%,93.0%,94.5%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,,,"900 kWh to 1,199 kWh",44.7%,72.8%,85.3%,90.8%,93.1%,94.1%,94.4%,94.5%,94.6%,94.7%,94.7%,94.7%,94.7%,94.7%,94.8%,,,"900 kWh to 1,199 kWh",34.9%,63.6%,77.9%,86.0%,90.3%,92.3%,93.2%,93.5%,93.7%,93.7%,93.7%,93.7%,93.7%,93.7%,93.7%,
,"1200 kWh to 1,499 kWh",48.3%,73.3%,84.5%,89.8%,92.3%,93.4%,94.0%,94.2%,94.4%,94.5%,94.5%,94.5%,94.6%,94.7%,94.7%,,,"1200 kWh to 1,499 kWh",39.7%,66.7%,80.1%,86.9%,90.5%,92.2%,93.1%,93.5%,93.7%,93.9%,93.9%,93.9%,93.9%,93.9%,93.9%,,,"1200 kWh to 1,499 kWh",30.2%,56.7%,71.1%,80.5%,86.5%,89.9%,91.5%,92.2%,92.5%,92.6%,92.7%,92.8%,92.9%,92.9%,92.9%,
,"1500 kWh to 1,799 kWh",43.5%,67.6%,79.3%,85.6%,89.0%,90.7%,91.5%,92.2%,92.7%,93.0%,93.1%,93.1%,93.2%,93.3%,93.3%,,,"1500 kWh to 1,799 kWh",35.8%,60.9%,74.4%,82.1%,86.8%,89.5%,91.0%,91.8%,92.3%,92.5%,92.6%,92.6%,92.6%,92.6%,92.7%,,,"1500 kWh to 1,799 kWh",26.7%,50.8%,64.7%,74.7%,81.8%,86.2%,88.7%,90.0%,90.6%,91.0%,91.2%,91.4%,91.5%,91.6%,91.6%,
,"1800 kWh to 2,099 kWh",39.5%,62.6%,74.3%,81.1%,85.1%,87.2%,88.4%,89.4%,90.1%,90.6%,90.9%,91.0%,91.0%,91.0%,91.0%,,,"1800 kWh to 2,099 kWh",32.6%,55.6%,68.8%,76.9%,82.3%,85.7%,87.7%,89.0%,89.8%,90.2%,90.3%,90.3%,90.3%,90.3%,90.5%,,,"1800 kWh to 2,099 kWh",23.9%,45.7%,58.8%,68.8%,76.3%,81.5%,84.7%,86.7%,87.8%,88.5%,88.8%,89.0%,89.1%,89.2%,89.3%,
,"2100 kWh to 2,399 kWh",36.2%,57.9%,69.2%,76.1%,80.4%,83.0%,84.5%,85.6%,86.5%,87.2%,87.6%,87.7%,87.7%,87.7%,87.8%,,,"2100 kWh to 2,399 kWh",29.9%,50.8%,63.3%,71.7%,77.5%,81.4%,83.8%,85.3%,86.2%,86.6%,86.6%,86.8%,87.0%,87.2%,87.4%,,,"2100 kWh to 2,399 kWh",21.6%,41.4%,53.6%,63.1%,70.6%,76.2%,80.0%,82.5%,84.1%,85.0%,85.4%,85.6%,85.8%,86.0%,86.1%,
,"2400 kWh to 2,699 kWh",33.7%,53.9%,64.5%,71.2%,75.8%,78.8%,80.6%,81.6%,82.3%,82.9%,83.5%,83.7%,83.7%,83.7%,83.7%,,,"2400 kWh to 2,699 kWh",27.6%,46.5%,58.5%,66.8%,72.7%,76.7%,79.2%,80.8%,81.6%,82.1%,82.3%,82.7%,83.0%,83.3%,83.4%,,,"2400 kWh to 2,699 kWh",19.8%,37.9%,49.1%,58.0%,65.3%,71.0%,75.1%,78.0%,79.8%,80.9%,81.4%,81.6%,81.8%,82.0%,82.2%,
,"2700 kWh to 2,999 kWh",31.5%,50.1%,60.0%,66.6%,71.4%,74.5%,76.4%,77.3%,77.9%,78.4%,79.0%,79.3%,79.4%,79.4%,79.4%,,,"2700 kWh to 2,999 kWh",25.6%,42.9%,54.3%,62.3%,68.2%,72.2%,74.7%,76.2%,77.0%,77.4%,77.8%,78.3%,78.7%,79.0%,79.0%,,,"2700 kWh to 2,999 kWh",18.4%,34.9%,45.2%,53.6%,60.7%,66.4%,70.6%,73.5%,75.4%,76.6%,77.2%,77.6%,77.8%,77.9%,78.1%,
,"3000 kWh to 3,299 kWh",29.7%,46.6%,56.0%,62.6%,67.4%,70.5%,72.4%,73.2%,73.7%,74.1%,74.7%,75.0%,75.1%,75.1%,75.1%,,,"3000 kWh to 3,299 kWh",24.0%,39.8%,50.6%,58.2%,64.0%,67.9%,70.3%,71.8%,72.7%,73.3%,73.7%,74.2%,74.4%,74.6%,74.6%,,,"3000 kWh to 3,299 kWh",17.2%,32.3%,41.9%,49.8%,56.7%,62.2%,66.5%,69.4%,71.3%,72.5%,73.3%,73.7%,73.8%,73.8%,73.8%,
,"3300 kWh to 3,599 kWh",28.0%,43.5%,52.3%,58.8%,63.5%,66.6%,68.3%,69.1%,69.7%,70.1%,70.6%,70.8%,70.8%,70.8%,70.8%,,,"3300 kWh to 3,599 kWh",22.6%,37.3%,47.4%,54.6%,60.1%,64.0%,66.4%,68.0%,68.9%,69.4%,69.7%,70.1%,70.3%,70.4%,70.4%,,,"3300 kWh to 3,599 kWh",16.2%,30.0%,39.0%,46.5%,53.2%,58.7%,62.9%,65.7%,67.6%,68.8%,69.6%,70.0%,70.1%,70.1%,70.1%,
,"3600 kWh to 3,899 kWh",26.5%,40.7%,49.0%,55.2%,59.7%,62.6%,64.3%,65.2%,65.9%,66.5%,67.1%,67.2%,67.3%,67.3%,67.3%,,,"3600 kWh to 3,899 kWh",21.5%,35.2%,44.5%,51.3%,56.5%,60.4%,62.9%,64.4%,65.3%,65.8%,66.1%,66.5%,66.5%,66.7%,66.8%,,,"3600 kWh to 3,899 kWh",15.2%,27.9%,36.3%,43.6%,50.1%,55.4%,59.5%,62.3%,64.1%,65.3%,66.1%,66.5%,66.5%,66.5%,66.5%,
,"3900 kWh to 4,199 kWh",25.1%,38.4%,46.1%,51.9%,56.2%,59.1%,60.9%,62.0%,62.8%,63.3%,63.8%,63.9%,64.1%,64.1%,64.1%,,,"3900 kWh to 4,199 kWh",20.5%,33.2%,41.8%,48.2%,53.2%,57.1%,59.6%,61.2%,61.9%,62.3%,62.7%,63.2%,63.2%,63.5%,63.7%,,,"3900 kWh to 4,199 kWh",14.3%,26.0%,33.9%,40.9%,47.1%,52.4%,56.3%,59.1%,60.8%,62.0%,62.7%,63.2%,63.2%,63.2%,63.2%,
